Datum;Von;bis;MW;Onshore MW;Offshore MW
01.01.23;00:00;00:15;10113,8;9791,33;322,47
01.01.23;00:15;00:30;10075,09;9810,23;264,86
01.01.23;00:30;00:45;10475,85;10081,58;394,27
01.01.23;00:45;01:00;10202,62;9793,24;409,38
01.01.23;01:00;01:15;10274,6;9898,39;376,21
01.01.23;01:15;01:30;10675,67;10103,58;572,09
01.01.23;01:30;01:45;10330,75;9738,37;592,37
01.01.23;01:45;02:00;10813,13;10195,51;617,62
01.01.23;02:00;02:15;10505,24;9768,24;737
01.01.23;02:15;02:30;10823;10258,48;564,52
01.01.23;02:30;02:45;10516,08;10073,49;442,59
01.01.23;02:45;03:00;10681,48;10284,98;396,5
01.01.23;03:00;03:15;9721,86;9368,21;353,65
01.01.23;03:15;03:30;9084,47;8769,34;315,13
01.01.23;03:30;03:45;8927,98;8569,46;358,52
01.01.23;03:45;04:00;8977;8660,41;316,58
01.01.23;04:00;04:15;8966,79;8631,77;335,02
01.01.23;04:15;04:30;8820,2;8324,1;496,1
01.01.23;04:30;04:45;8631,65;8119,79;511,86
01.01.23;04:45;05:00;8953,97;8574,03;379,94
01.01.23;05:00;05:15;9442,08;9126,88;315,2
01.01.23;05:15;05:30;9318,33;8975,83;342,5
01.01.23;05:30;05:45;9173,38;8769,4;403,98
01.01.23;05:45;06:00;9247,15;8922,37;324,77
01.01.23;06:00;06:15;9131,41;8777,71;353,7
01.01.23;06:15;06:30;9052,66;8723,4;329,26
01.01.23;06:30;06:45;9022,39;8641,55;380,84
01.01.23;06:45;07:00;8985,97;8545,91;440,06
01.01.23;07:00;07:15;8968,89;8638,78;330,11
01.01.23;07:15;07:30;9024,71;8660,65;364,06
01.01.23;07:30;07:45;9091,95;8644,8;447,15
01.01.23;07:45;08:00;9083,33;8455,64;627,7
01.01.23;08:00;08:15;8752,07;8438,59;313,48
01.01.23;08:15;08:30;8725,53;8365,86;359,68
01.01.23;08:30;08:45;8649,45;8321,76;327,7
